section,path,title,description,type,range,values,links,deprecated,deprecationNotes,extension
tender,tender/procuringEntity/contactPoint/name,Name,"The name of the contact person, department, or contact point, for correspondence relating to this contracting process.",string,0..1,,,1.1,,
tender,tender/procuringEntity/contactPoint/email,Email,The e-mail address of the contact point/person.,string,0..1,,,1.1,,
tender,tender/procuringEntity/contactPoint/telephone,Telephone,The telephone number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
tender,tender/procuringEntity/contactPoint/faxNumber,Fax number,The fax number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
tender,tender/procuringEntity/contactPoint/url,URL,A web address for the contact point/person.,string,0..1,uri,,1.1,,
tender,tender/procuringEntity/contactPoint/availableLanguage,Available languages,"The languages the contact point operates in, using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",array,0..n,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",1.1,,Additional Contact Points
tender,tender/items,Items to be procured,"The goods and services to be purchased, broken into line items wherever possible. Items should not be duplicated, but a quantity of 2 specified instead.",array,0..n,,,,,
,tender/items,Item,"A good, service, or work to be contracted.",object,,,,,,
tender,tender/items/id,ID,A local identifier to reference and merge the items by. Must be unique within a given array of items.,"integer, string",1..1,,,,,
tender,tender/items/description,Description,"A description of the goods, services to be provided.",string,0..1,,,,,
tender,tender/items/classification,Classification,"The primary classification for the item. See the itemClassificationScheme to identify preferred classification lists, including CPV and GSIN.",object,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
tender,tender/items/classification,Classification,,object,0..1,,,,,
tender,tender/items/classification/scheme,Scheme,"An classification should be drawn from an existing scheme or list of codes. This field is used to indicate the scheme/codelist from which the classification is drawn. For line item classifications, this value should represent an known Item Classification Scheme wherever possible.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
tender,tender/items/classification/id,ID,The classification code drawn from the selected scheme.,"integer, string",0..1,,,,,
tender,tender/items/classification/description,Description,A textual description or title for the code.,string,0..1,,,,,
tender,tender/items/classification/uri,URI,A URI to identify the code. In the event individual URIs are not available for items in the identifier scheme this value should be left blank.,string,0..1,uri,,,,
tender,tender/items/additionalClassifications,Additional classifications,An array of additional classifications for the item. See the itemClassificationScheme codelist for common options to use in OCDS. This may also be used to present codes from an internal classification scheme.,array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
,tender/items/additionalClassifications,Classification,,object,,,,,,
tender,tender/items/additionalClassifications/scheme,Scheme,"An classification should be drawn from an existing scheme or list of codes. This field is used to indicate the scheme/codelist from which the classification is drawn. For line item classifications, this value should represent an known Item Classification Scheme wherever possible.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
tender,tender/items/additionalClassifications/id,ID,The classification code drawn from the selected scheme.,"integer, string",0..1,,,,,
tender,tender/items/additionalClassifications/description,Description,A textual description or title for the code.,string,0..1,,,,,
tender,tender/items/additionalClassifications/uri,URI,A URI to identify the code. In the event individual URIs are not available for items in the identifier scheme this value should be left blank.,string,0..1,uri,,,,
tender,tender/items/quantity,Quantity,The number of units required,number,0..1,,,,,
tender,tender/items/unit,Unit,"A description of the unit in which the supplies, services or works are provided (e.g. hours, kilograms) and the unit-price. For comparability, an established list of units can be used.  ",object,0..1,,,,,
tender,tender/items/unit/scheme,Scheme,"The list from which units of measure identifiers are taken. This should be an entry from the options available in the unitClassificationScheme codelist. Use of the scheme 'UNCEFACT' for the UN/CEFACT Recommendation 20 list of 'Codes for Units of Measure Used in International Trade' is recommended, although other options are available.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#unit-classification-scheme,,,
tender,tender/items/unit/id,ID,The identifier from the codelist referenced in the scheme property. Check the codelist for details of how to find and use identifiers from the scheme in use.,string,0..1,,,,,
tender,tender/items/unit/name,Name,Name of the unit.,string,0..1,,,,,
tender,tender/items/unit/value,Value,The monetary value of a single unit.,object,0..1,,,,,
tender,tender/items/unit/value,Value,,object,0..1,,,,,
tender,tender/items/unit/value/amount,Amount,Amount as a number.,number,0..1,,,,,
tender,tender/items/unit/value/currency,Currency,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLL, SOS, SRD, SRG, SSP, STD, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UZS, VEB, VEF, VNC, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWL, ZWN, ZWR",,,,
tender,tender/items/unit/uri,URI,"If the scheme used provide a machine-readable URI for this unit of measure, this can be given.",string,0..1,uri,,,,
tender,tender/value,Value,The total upper estimated value of the procurement. A negative value indicates that the contracting process may involve payments from the supplier to the buyer (commonly used in concession contracts).,object,0..1,,,,,
tender,tender/value,Value,,object,0..1,,,,,
tender,tender/value/amount,Amount,Amount as a number.,number,0..1,,,,,
tender,tender/value/currency,Currency,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLL, SOS, SRD, SRG, SSP, STD, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UZS, VEB, VEF, VNC, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWL, ZWN, ZWR",,,,
tender,tender/minValue,Minimum value,The minimum estimated value of the procurement.  A negative value indicates that the contracting process may involve payments from the supplier to the buyer (commonly used in concession contracts).,object,0..1,,,,,
tender,tender/minValue,Value,,object,0..1,,,,,
tender,tender/minValue/amount,Amount,Amount as a number.,number,0..1,,,,,
tender,tender/minValue/currency,Currency,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLL, SOS, SRD, SRG, SSP, STD, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UZS, VEB, VEF, VNC, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWL, ZWN, ZWR",,,,
tender,tender/procurementMethod,Procurement method,Specify tendering method using the method codelist. This is a closed codelist. Local method types should be mapped to this list.,string,0..1,"Enum: open, selective, limited, direct",http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#method,,,
tender,tender/procurementMethodDetails,Procurement method details,Additional detail on the procurement method used. This field may be used to provide the local name of the particular procurement method used.,string,0..1,,,,,
tender,tender/procurementMethodRationale,Procurement method rationale,Rationale for the chosen procurement method. This is especially important to provide a justification in the case of limited tenders or direct awards.,string,0..1,,,,,
tender,tender/mainProcurementCategory,Main procurement category,The primary category describing the main object of this contracting process from the procurementCategory codelist. This is a closed codelist. Local classifications should be mapped to this list.,string,0..1,"Enum: goods, works, services",http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#procurement-category,,,
tender,tender/additionalProcurementCategories,Additional procurement categories,"Any additional categories which describe the objects of this contracting process, from the extendedProcurementCategory codelist. This is an open codelist. Local categories can be included in this list.",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#extended-procurement-category,,,
tender,tender/awardCriteria,Award criteria,"Specify the award criteria for the procurement, using the award criteria codelist",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#award-criteria,,,
tender,tender/awardCriteriaDetails,Award criteria details,Any detailed or further information on the award or selection criteria.,string,0..1,,,,,
tender,tender/submissionMethod,Submission method,"Specify the method by which bids must be submitted, in person, written, or electronic auction. Using the submission method codelist",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#submission-method,,,
tender,tender/submissionMethodDetails,Submission method details,"Any detailed or further information on the submission method. This may include the address, e-mail address or online service to which bids should be submitted, and any special requirements to be followed for submissions.",string,0..1,,,,,
tender,tender/tenderPeriod,Tender period,The period when the tender is open for submissions. The end date is the closing date for tender submissions.,object,0..1,,,,,
tender,tender/tenderPeriod,Period,    ,object,0..1,,,,,
tender,tender/tenderPeriod/startDate,Start date,"The start date for the period. When known, a precise start date must always be provided.",string,0..1,date-time,,,,
tender,tender/tenderPeriod/endDate,End date,"The end date for the period. When known, a precise end date must always be provided.",string,0..1,date-time,,,,
tender,tender/tenderPeriod/maxExtentDate,Maximum extent,"The period cannot be extended beyond this date. This field is optional, and can be used to express the maximum available data for extension or renewal of this period.",string,0..1,date-time,,,,
tender,tender/tenderPeriod/durationInDays,Duration (days),"The maximum duration of this period in days. A user interface may wish to collect or display this data in months or years as appropriate, but should convert it into days when completing this field. This field can be used when exact dates are not known.  Where a startDate and endDate are given, this field is optional, and should reflect the difference between those two days. Where a startDate and maxExtentDate are given, this field is optional, and should reflect the difference between startDate and maxExtentDate.",integer,0..1,,,,,
tender,tender/enquiryPeriod,Enquiry period,"The period during which potential bidders may submit questions and requests for clarification to the entity managing procurement. Details of how to submit enquiries should be provided in attached notices, or in submissionMethodDetails. Structured dates for when responses to questions will be made can be provided using tender milestones.",object,0..1,,,,,
tender,tender/enquiryPeriod,Period,    ,object,0..1,,,,,
tender,tender/enquiryPeriod/startDate,Start date,"The start date for the period. When known, a precise start date must always be provided.",string,0..1,date-time,,,,
tender,tender/enquiryPeriod/endDate,End date,"The end date for the period. When known, a precise end date must always be provided.",string,0..1,date-time,,,,
tender,tender/enquiryPeriod/maxExtentDate,Maximum extent,"The period cannot be extended beyond this date. This field is optional, and can be used to express the maximum available data for extension or renewal of this period.",string,0..1,date-time,,,,
tender,tender/enquiryPeriod/durationInDays,Duration (days),"The maximum duration of this period in days. A user interface may wish to collect or display this data in months or years as appropriate, but should convert it into days when completing this field. This field can be used when exact dates are not known.  Where a startDate and endDate are given, this field is optional, and should reflect the difference between those two days. Where a startDate and maxExtentDate are given, this field is optional, and should reflect the difference between startDate and maxExtentDate.",integer,0..1,,,,,
tender,tender/hasEnquiries,Has enquiries?,"A true/false field to indicate whether any enquiries were received during the tender process. Structured information on enquiries that were received, and responses to them, can be provided using the enquiries extension.",boolean,0..1,,,,,
tender,tender/eligibilityCriteria,Eligibility criteria,A description of any eligibility criteria for potential suppliers.,string,0..1,,,,,
tender,tender/awardPeriod,Evaluation and award period,"The period for decision making regarding the contract award. The end date should be the date on which an award decision is due to be finalized. The start date is optional, and may be used to indicate the start of an evaluation period.",object,0..1,,,,,
tender,tender/awardPeriod,Period,    ,object,0..1,,,,,
tender,tender/awardPeriod/startDate,Start date,"The start date for the period. When known, a precise start date must always be provided.",string,0..1,date-time,,,,
tender,tender/awardPeriod/endDate,End date,"The end date for the period. When known, a precise end date must always be provided.",string,0..1,date-time,,,,
tender,tender/awardPeriod/maxExtentDate,Maximum extent,"The period cannot be extended beyond this date. This field is optional, and can be used to express the maximum available data for extension or renewal of this period.",string,0..1,date-time,,,,
tender,tender/awardPeriod/durationInDays,Duration (days),"The maximum duration of this period in days. A user interface may wish to collect or display this data in months or years as appropriate, but should convert it into days when completing this field. This field can be used when exact dates are not known.  Where a startDate and endDate are given, this field is optional, and should reflect the difference between those two days. Where a startDate and maxExtentDate are given, this field is optional, and should reflect the difference between startDate and maxExtentDate.",integer,0..1,,,,,
tender,tender/contractPeriod,Contract period,"The period over which the contract is estimated or required to be active. If the tender does not specify explicit dates, the duration field may be used.",object,0..1,,,,,
tender,tender/contractPeriod,Period,    ,object,0..1,,,,,
tender,tender/contractPeriod/startDate,Start date,"The start date for the period. When known, a precise start date must always be provided.",string,0..1,date-time,,,,
tender,tender/contractPeriod/endDate,End date,"The end date for the period. When known, a precise end date must always be provided.",string,0..1,date-time,,,,
tender,tender/contractPeriod/maxExtentDate,Maximum extent,"The period cannot be extended beyond this date. This field is optional, and can be used to express the maximum available data for extension or renewal of this period.",string,0..1,date-time,,,,
tender,tender/contractPeriod/durationInDays,Duration (days),"The maximum duration of this period in days. A user interface may wish to collect or display this data in months or years as appropriate, but should convert it into days when completing this field. This field can be used when exact dates are not known.  Where a startDate and endDate are given, this field is optional, and should reflect the difference between those two days. Where a startDate and maxExtentDate are given, this field is optional, and should reflect the difference between startDate and maxExtentDate.",integer,0..1,,,,,
tender,tender/numberOfTenderers,Number of tenderers,The number of parties who submit a bid.,integer,0..1,,,,,
tender,tender/tenderers,Tenderers,All parties who submit a bid on a tender. More detailed information on bids and the bidding organization can be provided using the optional bid extension.,array,0..n,,,,,
,tender/tenderers,Organization reference,The id and name of the party being referenced. Used to cross-reference to the parties section,object,,,,,,
tender,tender/tenderers/name,Organization name,The name of the party being referenced. This must match the name of an entry in the parties section.,string,1..1,,,,,
tender,tender/tenderers/id,Organization ID,The id of the party being referenced. This must match the id of an entry in the parties section.,"integer, string",1..1,,,,,
tender,tender/tenderers/identifier,Primary identifier,The primary identifier for this organization. Identifiers that uniquely pick out a legal entity should be preferred. Consult the organization identifier guidance for the preferred scheme and identifier to use.,object,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and detailed legal identifier information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
tender,tender/tenderers/identifier,Identifier,,object,0..1,,,1.1,,
tender,tender/tenderers/identifier/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
tender,tender/tenderers/identifier/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
tender,tender/tenderers/identifier/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
tender,tender/tenderers/identifier/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
tender,tender/tenderers/address,Address,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and address information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
tender,tender/tenderers/address,Address,"An address. This may be the legally registered address of the organization, or may be a correspondence address for this particular contracting process.",object,0..1,,,1.1,,
tender,tender/tenderers/address/streetAddress,Street address,"The street address. For example, 1600 Amphitheatre Pkwy.",string,0..1,,,1.1,,
tender,tender/tenderers/address/locality,Locality,"The locality. For example, Mountain View.",string,0..1,,,1.1,,
tender,tender/tenderers/address/region,Region,"The region. For example, CA.",string,0..1,,,1.1,,
tender,tender/tenderers/address/postalCode,Postal code,"The postal code. For example, 94043.",string,0..1,,,1.1,,
tender,tender/tenderers/address/countryName,Country name,"The country name. For example, United States.",string,0..1,,,1.1,,
tender,tender/tenderers/additionalIdentifiers,Additional identifiers,"(Deprecated outside the parties section) A list of additional / supplemental identifiers for the organization, using the organization identifier guidance. This could be used to provide an internally used identifier for this organization in addition to the primary legal entity identifier.",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and additional identifiers for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
,tender/tenderers/additionalIdentifiers,Identifier,,object,,,,1.1,,
tender,tender/tenderers/additionalIdentifiers/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
tender,tender/tenderers/additionalIdentifiers/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
tender,tender/tenderers/additionalIdentifiers/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
tender,tender/tenderers/additionalIdentifiers/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
tender,tender/tenderers/contactPoint,Contact point,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and contact point information for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
tender,tender/tenderers/contactPoint,Contact point,"An person, contact point or department to contact in relation to this contracting process.",object,0..1,,,1.1,,
tender,tender/tenderers/contactPoint/name,Name,"The name of the contact person, department, or contact point, for correspondence relating to this contracting process.",string,0..1,,,1.1,,
tender,tender/tenderers/contactPoint/email,Email,The e-mail address of the contact point/person.,string,0..1,,,1.1,,
tender,tender/tenderers/contactPoint/telephone,Telephone,The telephone number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
tender,tender/tenderers/contactPoint/faxNumber,Fax number,The fax number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
tender,tender/tenderers/contactPoint/url,URL,A web address for the contact point/person.,string,0..1,uri,,1.1,,
tender,tender/tenderers/contactPoint/availableLanguage,Available languages,"The languages the contact point operates in, using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",array,0..n,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",1.1,,Additional Contact Points
tender,tender/documents,Documents,"All documents and attachments related to the tender, including any notices. See the documentType codelist for details of potential documents to include. Common documents include official legal notices of tender, technical specifications, evaluation criteria, and, as a tender process progresses, clarifications and replies to queries.",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#document-type,,,
,tender/documents,Document,"Links to, or descriptions of, external documents can be attached at various locations within the standard. Documents may be supporting information, formal notices, downloadable forms, or any other kind of resource that should be made public as part of full open contracting.",object,,,,,,
tender,tender/documents/id,ID,"A local, unique identifier for this document. This field is used to keep track of multiple revisions of a document through the compilation from release to record mechanism.","integer, string",1..1,,,,,
tender,tender/documents/documentType,Document type,"A classification of the document described taken from the documentType codelist. Values from the provided codelist should be used wherever possible, though extended values can be provided if the codelist does not have a relevant code.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#document-type,,,
tender,tender/documents/title,Title,The document title.,string,0..1,,,,,
tender,tender/documents/description,Description,"A short description of the document. We recommend descriptions do not exceed 250 words. In the event the document is not accessible online, the description field can be used to describe arrangements for obtaining a copy of the document.",string,0..1,,,,,
tender,tender/documents/url,URL, direct link to the document or attachment. The server providing access to this document should be configured to correctly report the document mime type.,string,0..1,uri,,,,
tender,tender/documents/datePublished,Date published,The date on which the document was first published. This is particularly important for legally important documents such as notices of a tender.,string,0..1,date-time,,,,
tender,tender/documents/dateModified,Date modified,Date that the document was last modified,string,0..1,date-time,,,,
tender,tender/documents/format,Format,"The format of the document taken from the IANA Media Types codelist, with the addition of one extra value for 'offline/print', used when this document entry is being used to describe the offline publication of a document. Use values from the template column. Links to web pages should be tagged 'text/html'.",string,0..1,,http://www.iana.org/assignments/media-types/,,,
tender,tender/documents/language,Language,"Specifies the language of the linked document using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",string,0..1,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",,,
tender,tender/milestones,Milestones,A list of milestones associated with the tender.,array,0..n,,,,,
,tender/milestones,Milestone,,object,,,,,,
tender,tender/milestones/id,ID,"A local identifier for this milestone, unique within this block. This field is used to keep track of multiple revisions of a milestone through the compilation from release to record mechanism.","integer, string",1..1,,,,,
tender,tender/milestones/title,Title,Milestone title,string,0..1,,,,,
tender,tender/milestones/type,Milestone type,"The type of milestone, drawn from an extended milestoneType codelist.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#milestone-type,,,
tender,tender/milestones/description,Description,A description of the milestone.,string,0..1,,,,,
tender,tender/milestones/code,Milestone code,"Milestone codes can be used to track specific events that take place for a particular kind of contracting process. For example, a code of 'approvalLetter' could be used to allow applications to understand this milestone represents the date an approvalLetter is due or signed. Milestone codes is an open codelist, and codes should be agreed among data producers and the applications using that data.",string,0..1,,,,,
tender,tender/milestones/dueDate,Due date,The date the milestone is due.,string,0..1,date-time,,,,
tender,tender/milestones/dateMet,Date met,The date on which the milestone was met.,string,0..1,date-time,,,,
tender,tender/milestones/dateModified,Date modified,The date the milestone was last reviewed or modified and the status was altered or confirmed to still be correct.,string,0..1,date-time,,,,
tender,tender/milestones/status,Status,"The status that was realized on the date provided in dateModified, drawn from the milestoneStatus codelist.",string,0..1,"Enum: scheduled, met, notMet, partiallyMet",http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#milestone-status,,,
tender,tender/milestones/documents,Documents,List of documents associated with this milestone (Deprecated in 1.1).,array,0..n,,,1.1,"Inclusion of documents at the milestone level is now deprecated. Documentation should be attached in the tender, award, contract or implementation sections, and titles and descriptions used to highlight the related milestone. Publishers who wish to continue to provide documents at the milestone level should explicitly declare this by using the milestone documents extension.",
,tender/milestones/documents,Document,"Links to, or descriptions of, external documents can be attached at various locations within the standard. Documents may be supporting information, formal notices, downloadable forms, or any other kind of resource that should be made public as part of full open contracting.",object,,,,1.1,,
